Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,195.762115,197.665359,193.405716,195.308960,169.607895,1408592
2008-01-02,197.302826,199.115448,190.596161,196.985626,171.063904,3015583
2008-01-03,197.574722,200.656158,191.729050,192.997879,167.600906,2793263
2008-01-04,194.855804,200.203018,193.541656,199.296707,173.070862,4763906
2008-01-07,196.668411,198.481033,192.136887,197.574722,171.575500,4374757
2008-01-08,196.668411,197.937241,186.699051,189.327332,164.413361,2372241
2008-01-09,190.324280,194.538605,185.792740,192.091568,166.813873,1975643
2008-01-10,192.136887,192.907242,181.034637,182.439407,158.431854,2022069
2008-01-11,183.980133,185.611481,178.723557,183.164459,159.061508,1477635
2008-01-14,185.702118,187.560043,181.442474,182.665985,158.628616,1565206
2008-01-15,183.526978,184.886444,175.959320,179.131393,155.559128,2216145
2008-01-16,176.729691,176.729691,168.799500,173.240402,150.443359,2802610
2008-01-17,172.198151,174.917068,167.893204,173.195084,150.404022,2437546
2008-01-18,174.010773,175.506165,166.035278,167.757248,145.681763,3364212
2008-01-21,167.666626,167.666626,135.991226,151.035904,131.160812,3646755
2008-01-22,140.477448,158.603561,126.882851,135.220871,117.426880,4014271
2008-01-23,126.882851,151.353119,126.882851,145.190231,126.084366,2767557
2008-01-24,146.730957,153.482941,133.725464,136.036545,118.135239,3466364
2008-01-25,139.571136,163.044464,138.211670,157.425369,136.709457,3465152
2008-01-28,154.978333,159.373917,145.915283,157.425369,136.709457,2312073
2008-01-29,156.972214,165.310226,153.618881,162.681946,141.274307,3480240
2008-01-30,161.231857,163.044464,156.790955,159.736450,138.716431,3806828
2008-01-31,159.509872,159.509872,140.477448,148.588882,129.035797,6423984
2008-02-01,153.981400,161.775635,145.915283,160.959961,139.778946,4073625
2008-02-04,166.125900,172.107529,158.966080,162.092834,140.762756,2801685
2008-02-05,161.413116,166.307159,156.111221,165.219604,143.478043,2633976
2008-02-06,155.929962,160.234909,154.978333,156.201859,135.646942,1735183
2008-02-07,156.790955,158.512939,145.915283,147.048157,127.697800,2821325
2008-02-08,149.449875,152.259415,143.196365,145.099609,126.005676,2825030
2008-02-11,144.918335,145.915283,135.945908,138.030411,119.866714,3770892
2008-02-12,140.386810,142.516632,135.719330,136.988159,118.961609,3051709
2008-02-13,138.664825,141.746277,133.136368,135.538071,117.702354,1053145
2008-02-14,139.571136,149.903030,139.571136,148.316986,128.799683,3187191
2008-02-15,147.727890,163.950775,145.008972,161.594376,140.329849,5028328
2008-02-18,162.455368,167.666626,159.283295,166.896271,144.934036,3995596
2008-02-19,167.711945,170.657440,159.147354,162.500671,141.116867,4325138
2008-02-20,162.999146,165.763382,157.969147,160.506805,139.385376,2485743
2008-02-21,162.228790,173.013824,162.228790,171.065277,148.554474,3980836
2008-02-22,171.291855,176.503113,166.760315,174.056076,151.151703,5401115
2008-02-25,175.053024,179.267349,167.711945,178.179779,154.732773,4004084
2008-02-26,180.264282,182.031570,177.228149,179.675186,156.031403,3217787
2008-02-27,180.808060,185.702118,176.095276,177.590668,154.221176,5275049
2008-02-28,177.635986,185.792740,175.370224,185.158325,160.792953,7737723
2008-02-29,183.345718,184.886444,175.823380,183.617615,159.455048,7329421
2008-03-03,177.907883,183.617615,169.569870,172.334106,149.656326,6349132
2008-03-04,172.198151,183.526978,169.705811,181.533112,157.644806,5867964
2008-03-05,181.261215,190.958694,178.678238,188.375717,163.586975,9054117
2008-03-07,185.883377,186.699051,172.288788,178.089142,154.654037,3758428
