Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,213.250000,222.000000,212.649994,218.449997,161.326981,1174904
2008-01-02,220.000000,220.449997,212.600006,215.800003,159.369995,1660873
2008-01-03,215.000000,225.000000,214.500000,222.850006,164.576462,2717376
2008-01-04,217.100006,235.500000,217.100006,232.050003,171.370682,4465342
2008-01-07,228.899994,240.500000,227.100006,237.199997,175.174026,3230086
2008-01-08,235.149994,244.000000,233.000000,236.600006,174.730896,2124570
2008-01-09,235.000000,238.899994,229.500000,234.000000,172.810760,1195033
2008-01-10,234.399994,236.000000,226.500000,228.550003,168.785965,1342183
2008-01-11,229.000000,230.000000,218.100006,223.699997,165.204178,1141767
2008-01-14,222.949997,225.000000,217.600006,219.050003,161.770065,763653
2008-01-15,221.000000,222.000000,216.000000,216.800003,160.108459,1030023
2008-01-16,217.000000,219.199997,213.000000,214.699997,158.557617,1174696
2008-01-17,216.000000,222.000000,215.000000,217.550003,160.662354,1164672
2008-01-18,216.000000,221.899994,210.649994,213.899994,157.966782,2349974
2008-01-21,214.500000,214.500000,190.000000,199.649994,147.443069,1652698
2008-01-22,194.899994,215.000000,169.000000,184.050003,135.922379,3751328
2008-01-23,198.000000,201.899994,185.000000,190.600006,140.759583,2413460
2008-01-24,192.000000,202.800003,180.050003,186.149994,137.473190,2334318
2008-01-25,188.500000,202.000000,186.000000,200.149994,147.812302,988816
2008-01-28,196.600006,203.399994,184.399994,199.899994,147.627686,982732
2008-01-29,201.000000,211.500000,199.000000,208.850006,154.237335,1411033
2008-01-30,209.100006,217.000000,194.050003,195.850006,144.636749,1232694
2008-01-31,194.050003,212.000000,194.050003,208.750000,154.163483,3350972
2008-02-01,208.000000,210.800003,203.500000,207.899994,153.535782,1629838
2008-02-04,202.149994,216.500000,202.149994,213.250000,157.486771,1042693
2008-02-05,207.000000,213.199997,205.500000,209.000000,154.348145,753304
2008-02-06,201.600006,208.850006,201.000000,204.149994,150.766312,1468704
2008-02-07,206.000000,206.000000,196.500000,200.000000,147.701584,1012553
2008-02-08,199.000000,213.550003,195.649994,211.250000,156.009750,2412299
2008-02-11,213.000000,213.000000,192.149994,194.100006,143.344345,1967393
2008-02-12,198.000000,200.899994,192.000000,193.949997,143.233582,964174
2008-02-13,195.100006,199.000000,190.000000,192.500000,142.162704,2774384
2008-02-14,195.250000,207.000000,195.250000,203.100006,149.990936,4141555
2008-02-15,203.000000,212.500000,199.600006,211.149994,155.935913,2148802
2008-02-18,213.000000,218.000000,207.850006,217.100006,160.330048,1994735
2008-02-19,220.000000,224.800003,217.550003,221.449997,163.542542,2847687
2008-02-20,219.149994,219.800003,211.100006,214.149994,158.151398,1153338
2008-02-21,224.000000,224.000000,215.600006,220.199997,162.619400,2081163
2008-02-22,217.899994,220.000000,213.350006,216.300003,159.739212,722104
2008-02-25,219.000000,219.000000,213.350006,215.699997,159.296097,1451417
2008-02-26,217.449997,221.199997,214.250000,219.850006,162.360931,2184151
2008-02-27,221.050003,224.850006,218.350006,220.250000,162.656326,1213341
2008-02-28,222.000000,225.000000,219.850006,220.949997,163.173294,2662634
2008-02-29,219.699997,229.250000,219.000000,227.500000,168.010498,3059675
2008-03-03,223.000000,237.300003,221.050003,231.850006,171.223053,6088315
2008-03-04,228.100006,235.000000,225.149994,229.000000,169.118256,3371801
2008-03-05,227.750000,234.000000,221.100006,225.699997,166.681152,2007136
2008-03-07,221.600006,229.899994,219.000000,225.800003,166.755035,4748053
2008-03-10,224.000000,229.000000,222.350006,223.800003,165.278030,2976481
2008-03-11,225.000000,226.949997,221.750000,224.750000,165.979584,2906319
2008-03-12,228.750000,228.750000,219.350006,222.250000,164.133347,1755694
2008-03-13,219.250000,224.850006,215.000000,221.949997,163.911804,1778611
2008-03-14,222.000000,227.449997,220.000000,226.250000,167.087418,2010015
2008-03-17,221.100006,228.899994,219.050003,222.800003,166.750534,2488327
2008-03-18,222.699997,236.550003,219.250000,231.550003,173.299362,4510586
2008-03-19,235.100006,241.149994,224.000000,225.600006,168.846161,5678406
2008-03-24,227.500000,236.600006,226.250000,234.850006,175.769135,2605586
2008-03-25,237.250000,247.850006,236.449997,245.050003,183.403198,3584387
2008-03-26,240.000000,247.899994,231.350006,235.100006,175.956238,3149194
2008-03-27,239.750000,247.949997,232.399994,244.699997,183.141190,4697315
2008-03-28,246.500000,246.899994,236.100006,242.199997,181.270142,2962011
2008-03-31,238.000000,244.000000,225.100006,228.800003,171.241165,3988602
2008-04-01,232.000000,240.250000,228.500000,238.399994,178.426117,1429064
2008-04-02,242.000000,246.199997,235.000000,235.550003,176.293030,1587718
2008-04-03,237.000000,244.550003,235.149994,243.199997,182.018570,1230212
2008-04-04,243.199997,248.899994,237.600006,241.850006,181.008194,2510654
2008-04-07,240.899994,255.850006,240.000000,253.199997,189.502914,3979336
2008-04-08,254.300003,254.300003,244.250000,248.850006,186.247192,2205559
2008-04-09,248.800003,248.800003,239.350006,244.800003,183.216064,1426254
2008-04-10,241.000000,246.000000,238.899994,240.199997,179.773270,1811377
2008-04-11,240.100006,243.100006,235.000000,235.500000,176.255600,2234389
2008-04-15,235.500000,248.000000,233.149994,245.899994,184.039337,2460769
2008-04-16,246.500000,247.550003,240.149994,241.000000,180.372055,1315071
2008-04-17,242.000000,244.000000,231.000000,231.899994,173.561295,1745170
2008-04-21,236.000000,237.899994,232.350006,236.050003,176.667313,1566919
2008-04-22,231.250000,240.500000,231.250000,239.199997,179.024857,1176797
2008-04-23,239.949997,247.000000,236.149994,243.949997,182.579895,1744887
2008-04-24,243.949997,252.000000,240.000000,249.000000,186.359467,5347556
2008-04-25,247.750000,252.000000,241.100006,250.300003,187.332413,1547099
2008-04-28,251.149994,254.899994,246.199997,247.250000,185.049713,775142
2008-04-29,248.100006,254.399994,243.100006,251.800003,188.455093,2450959
2008-04-30,254.350006,254.350006,247.500000,250.250000,187.294983,2105273
2008-05-02,252.000000,252.000000,248.750000,250.449997,187.444687,1034154
2008-05-05,250.949997,250.949997,247.050003,248.199997,185.760742,1084685
2008-05-06,248.100006,254.000000,246.399994,248.550003,186.022705,3654731
2008-05-07,248.000000,254.699997,246.300003,252.000000,188.604797,1388223
2008-05-08,250.899994,253.899994,248.550003,250.800003,187.706665,1151389
