Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,224.557953,225.973236,222.312378,224.888199,186.265503,4502158
2008-01-02,223.803146,231.540009,220.972580,228.648117,189.379669,10764075
2008-01-03,228.332047,229.964340,224.902344,225.996826,187.183746,5993773
2008-01-04,242.862259,242.862259,224.274902,225.388260,186.679688,5185640
2008-01-07,226.322342,229.086853,222.765274,226.718628,187.781586,6612148
2008-01-08,228.303741,236.068909,227.888596,232.535431,192.599396,15484183
2008-01-09,231.162613,236.540680,230.327591,231.587189,191.814011,10546073
2008-01-10,234.200745,236.351974,224.369263,227.350784,188.305161,9382993
2008-01-11,230.662537,231.634369,224.463608,229.728455,190.274475,6831815
2008-01-14,233.870514,239.309906,230.313431,232.398621,192.486069,14452685
2008-01-15,235.663193,235.663193,227.114899,228.657562,189.387512,10085447
2008-01-16,228.803802,229.558624,221.349991,227.912170,188.770126,17714860
2008-01-17,230.502136,231.917419,224.086197,227.987656,188.832657,10439292
2008-01-18,225.501480,228.992508,219.392181,222.892639,184.612686,9762815
2008-01-21,222.387863,224.529648,191.662109,207.211334,171.624481,20268942
2008-01-22,180.212479,215.122757,172.664307,201.668137,167.033279,16339193
2008-01-23,214.122620,222.859619,205.215790,219.250656,181.596176,12340172
2008-01-24,222.718094,226.416702,217.009796,221.081085,183.112213,14721243
2008-01-25,230.219086,231.992905,222.670914,227.143204,188.133240,14037072
2008-01-28,229.899994,233.899994,220.000000,231.335007,191.605133,9114160
2008-01-29,231.000000,235.899994,222.009995,223.070007,184.759598,9513170
2008-01-30,227.470001,227.899994,220.104996,222.395004,184.200485,10367140
2008-01-31,215.500000,224.770004,213.600006,216.735001,179.512558,11590430
2008-02-01,224.470001,224.470001,211.699997,218.460007,180.941315,8707570
2008-02-04,221.399994,230.740005,221.000000,227.369995,188.321091,7714390
2008-02-05,226.399994,227.399994,221.000000,222.850006,184.577377,6614650
2008-02-06,219.899994,220.500000,213.755005,218.244995,180.763214,9791590
2008-02-07,220.000000,221.899994,212.330002,215.529999,178.514481,11433480
2008-02-08,215.529999,221.800003,211.619995,219.210007,181.562500,8801220
2008-02-11,226.690002,226.690002,200.169998,205.100006,169.875778,8656480
2008-02-12,211.600006,211.600006,201.235001,205.205002,169.962738,6209390
2008-02-13,207.000000,213.899994,205.100006,211.735001,175.371277,5526180
2008-02-14,217.440002,223.270004,213.899994,220.690002,182.788330,5897790
2008-02-15,217.800003,230.399994,217.315002,229.565002,190.139114,9199160
2008-02-18,231.500000,233.970001,222.535004,225.365005,186.660416,5913730
2008-02-19,227.880005,229.399994,224.649994,226.479996,187.583939,5196210
2008-02-20,223.210007,225.860001,218.039993,221.020004,183.061630,8509480
2008-02-21,223.500000,223.500000,212.500000,217.895004,180.473358,7750050
2008-02-22,214.899994,215.199997,210.000000,211.380005,175.077240,6860760
2008-02-25,213.369995,213.899994,206.500000,212.589996,176.079422,6969190
2008-02-26,213.000000,215.500000,210.050003,212.449997,175.963470,5025960
